"IT - Toner Black","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.4"
"IT - Toner Cyan","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.1"
"IT - Toner Magenta","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.2"
"IT - Toner Gold","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.3"
"IT - Drum Black","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.11"
"IT - Drum Cyan","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.5"
"IT - Drum Magenta","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.7"
"IT - Drum Gold","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.9"
"IT - Developer Black","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.12"
"IT - Developer Cyan","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.6"
"IT - Developer Magenta","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.8"
"IT - Developer Gold","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.10"
"IT - Waste Toner","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.13"
"IT - Fuser","10.10.2.1","1.3.6.1.2.1.43.11.1.1.9.1.14"
"IT - Print Meter","10.10.2.1","1.3.6.1.2.1.43.10.2.1.4.1.1"
"Lockland Counter - Toner Black Level","10.10.2.7","1.3.6.1.2.1.43.11.1.1.9.1.1"
"Lockland Counter - Imaging Unit Level","10.10.2.7","1.3.6.1.2.1.43.11.1.1.9.1.1"
"Lockland Counter - Print Meter","10.10.2.7","1.3.6.1.2.1.43.10.2.1.4.1.1"
"Lockland Counter - Tray 1 Capacity","10.10.2.7","1.3.6.1.2.1.43.8.2.1.9.1.1"
"Lockland Counter - Tray 1 Level","10.10.2.7","1.3.6.1.2.1.43.8.2.1.10.1.1"
"Lockland Counter - Toner Black Capacity","10.10.2.7","1.3.6.1.2.1.43.11.1.1.8.1.1"
"Lockland Counter - Imaging Unit Capacity","10.10.2.7","1.3.6.1.2.1.43.11.1.1.8.1.2"
"Lockland Sales Manager - Toner Black Level","10.10.2.9","1.3.6.1.2.1.43.11.1.1.9.1.1"
"Lockland Sales Manager - Imaging Unit Level","10.10.2.9","1.3.6.1.2.1.43.11.1.1.9.1.1"
"Lockland Sales Manager - Print Meter","10.10.2.9","1.3.6.1.2.1.43.10.2.1.4.1.1"
"Lockland Sales Manager - Tray 1 Capacity","10.10.2.9","1.3.6.1.2.1.43.8.2.1.9.1.1"
"Lockland Sales Manager - Tray 1 Level","10.10.2.9","1.3.6.1.2.1.43.8.2.1.10.1.1"
"Lockland Sales Manager - Toner Black Capacity","10.10.2.9","1.3.6.1.2.1.43.11.1.1.8.1.1"
"Lockland Sales Manager - Imaging Unit Capacity","10.10.2.9","1.3.6.1.2.1.43.11.1.1.8.1.2"
